Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
P. Kimpembe,Presnel Kimpembe,83,86,42000000,CB,CB,France,https://cdn.sofifa.net/players/225/850/23_60.png,26,189,80,1943,429,Paris Saint-Germain,95000,80900000,RES,2024,3,2015,-,Left,3,2,3,France,https://cdn.sofifa.net/flags/fr.png,SUB,3,Medium,High,80,43,68,69,83,86,59,33,80,80,33,63,50,32,75,78,79,80,68,80,59,70,79,79,88,37,90,84,47,64,52,79,81,86,84,7,8,14,15,9,66,64,64,64,64,64,69,71,75,71,81,84,81,83,86,83,21
Fabián,Fabián Ruiz Peña,83,85,44500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/226/271/23_60.png,26,189,70,2125,449,Paris Saint-Germain,105000,85700000,SUB,2027,8,2022,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,61,79,80,83,74,72,72,79,67,85,67,85,75,61,80,88,67,56,71,81,67,77,46,90,67,85,68,76,81,84,67,85,70,78,75,16,11,7,13,13,79,80,81,81,81,80,84,82,85,82,80,81,80,78,75,78,22
F. Mendy,Ferland Mendy,83,84,38000000,LB,LB,France,https://cdn.sofifa.net/players/228/618/23_60.png,27,180,73,2158,473,Real Madrid CF,170000,80800000,LB,2025,23,2019,-,Left,5,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,92,64,77,78,78,84,78,63,72,82,50,77,72,45,79,76,91,92,81,82,79,69,79,90,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,77,78,77,77,77,78,80,82,81,82,84,82,84,83,82,83,20
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,83,83,35000000,"CAM,RM",RM,Brazil,https://cdn.sofifa.net/players/230/481/23_60.png,30,177,75,2098,439,Palmeiras,59000,63000000,RM,2025,10,2022,-,Right,4,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,RM,7,Medium,Low,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,81,83,82,82,82,83,83,83,80,83,68,64,68,63,53,63,23
Gabriel Jesus,Gabriel Fernando de Jesus,83,86,48500000,"ST,RW",ST,Brazil,https://cdn.sofifa.net/players/230/666/23_60.png,25,175,73,2078,440,Arsenal,115000,95800000,ST,2027,9,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,84,82,74,86,40,74,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15,85,83,83,83,83,83,84,84,77,84,65,62,65,61,56,61,20
Unai Simón,Unai Simón Mendibil,83,86,37000000,GK,GK,Spain,https://cdn.sofifa.net/players/230/869/23_60.png,25,190,89,1311,457,Athletic Club de Bilbao,30000,80500000,GK,2025,1,2015,-,Right,3,1,3,Spain,https://cdn.sofifa.net/flags/es.png,GK,23,Medium,Medium,82,79,77,85,49,85,16,14,18,41,17,12,20,14,37,16,48,50,37,77,47,58,66,44,76,13,29,26,14,48,24,46,11,18,12,82,79,77,85,85,35,28,31,31,31,28,35,34,37,34,33,36,33,32,33,32,85
V. Osimhen,Victor Osimhen,83,89,58000000,ST,ST,Nigeria,https://cdn.sofifa.net/players/232/293/23_60.png,23,185,78,1999,436,Napoli,72000,110200000,SUB,2025,9,2020,-,Right,4,3,2,-,-,-,-,High,Medium,90,82,65,78,40,81,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6,85,79,81,81,81,79,79,79,72,79,62,60,62,60,58,60,21
P. Højbjerg,Pierre-Emile Højbjerg,83,85,40500000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/213/648/23_60.png,26,187,84,2108,444,Tottenham Hotspur,110000,80000000,CM,2025,5,2020,-,Right,4,3,2,Denmark,https://cdn.sofifa.net/flags/dk.png,CM,23,High,High,55,73,77,77,80,82,68,68,65,83,64,78,70,74,81,80,56,54,65,84,67,85,65,87,79,80,87,82,68,73,56,84,83,84,72,9,7,12,11,11,75,73,74,74,74,73,77,76,82,76,79,84,79,78,81,78,20
C. Romero,Cristian Romero,83,88,49500000,CB,CB,Argentina,https://cdn.sofifa.net/players/232/488/23_60.png,24,185,79,1874,408,Tottenham Hotspur,95000,97800000,CB,2027,17,2022,-,Right,2,3,3,Argentina,https://cdn.sofifa.net/flags/ar.png,CB,13,Medium,High,73,46,57,65,85,82,42,48,83,74,52,59,54,38,64,68,75,72,67,82,68,51,85,74,82,36,90,82,43,41,40,80,86,86,85,5,7,11,10,14,65,59,60,60,60,59,63,64,67,64,77,80,77,79,86,79,20
Raphinha,Raphael Dias Belloli,83,86,48000000,"RW,RM",LM,Brazil,https://cdn.sofifa.net/players/233/419/23_60.png,25,176,68,2129,455,FC Barcelona,180000,102000000,SUB,2027,22,2022,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,91,79,77,85,50,73,79,77,45,76,72,87,81,79,74,84,90,91,88,83,79,83,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14,79,83,82,82,82,83,83,84,79,84,72,69,72,68,60,68,20
Carlos Soler,Carlos Soler Barragán,83,88,53000000,"CM,RM,CDM",CM,Spain,https://cdn.sofifa.net/players/234/153/23_60.png,25,180,76,2183,463,Paris Saint-Germain,100000,102000000,SUB,2027,28,2022,-,Right,4,3,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,17,Medium,Medium,80,77,83,80,71,72,77,78,56,85,66,80,80,85,84,81,78,82,76,83,73,77,58,84,71,76,65,74,78,85,86,76,67,79,68,6,14,7,13,11,78,80,80,80,80,80,83,83,84,83,80,80,80,78,74,78,21
G. Kobel,Gregor Kobel,83,88,44000000,GK,GK,Switzerland,https://cdn.sofifa.net/players/235/073/23_60.png,24,195,88,1251,448,Borussia Dortmund,40000,78100000,GK,2026,1,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,84,80,74,88,43,79,13,10,13,39,10,24,13,12,33,34,38,51,37,81,29,56,68,30,81,10,24,14,10,59,12,66,15,15,15,84,80,74,79,88,34,32,34,34,34,32,38,36,38,36,31,34,31,30,31,30,84
Pau Torres,Pau Francisco Torres,83,89,50500000,CB,CB,Spain,https://cdn.sofifa.net/players/241/464/23_60.png,25,191,80,1891,413,Villarreal CF,43000,116200000,CB,2024,4,2016,-,Left,3,2,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,12,Medium,High,73,38,67,70,84,81,55,28,85,80,41,64,45,28,76,79,70,76,68,80,52,58,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,62,63,63,63,63,63,68,69,74,69,79,83,79,81,85,81,21
C. Gakpo,Cody Gakpo,83,87,52000000,LW,RM,Netherlands,https://cdn.sofifa.net/players/242/516/23_60.png,23,189,76,2057,445,PSV,29000,76700000,LW,2026,11,2016,-,Right,4,4,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,9,Medium,Medium,87,82,77,84,41,74,83,82,60,76,75,86,78,76,68,84,86,87,81,81,71,86,75,79,77,83,60,39,81,79,68,78,43,38,28,15,11,7,9,5,82,83,82,82,82,83,83,84,77,84,67,63,67,62,55,62,20
R. Araujo,Ronald Araujo,83,89,52000000,"CB,RB",CB,Uruguay,https://cdn.sofifa.net/players/253/163/23_60.png,23,192,91,1905,420,FC Barcelona,135000,117000000,CB,2026,4,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,77,51,65,61,83,83,58,56,85,76,38,55,47,45,66,66,68,84,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8,68,63,64,64,64,63,65,67,69,67,77,79,77,80,84,80,21
R. Kent,Roy Kent,83,83,0,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/269/760/23_60.png,40,182,82,2114,444,AFC Richmond,45000,0,CM,2024,6,2018,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,58,71,78,75,79,83,63,66,52,83,67,76,73,72,81,78,53,62,63,83,66,86,61,86,79,70,95,79,72,83,64,81,82,84,85,15,6,14,8,7,74,72,74,74,74,72,78,76,82,76,80,83,80,79,81,79,19
D. Zapata,Duván Zapata,83,83,30500000,ST,ST,Colombia,https://cdn.sofifa.net/players/215/333/23_60.png,31,189,88,1928,422,Atalanta,77000,51900000,SUB,2024,91,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,78,82,63,79,35,85,47,87,83,75,79,79,55,62,57,84,77,79,67,82,58,86,80,78,95,69,72,20,86,66,75,82,44,24,22,9,9,8,6,8,83,76,80,80,80,76,79,77,71,77,57,58,57,54,55,54,18
Á. Correa,Ángel Correa,83,84,42500000,"ST,RM,CF",CF,Argentina,https://cdn.sofifa.net/players/214/997/23_60.png,27,171,70,2140,457,Atlético de Madrid,80000,90300000,SUB,2026,10,2014,-,Right,4,4,2,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,9,High,Medium,85,84,77,87,50,74,75,86,71,80,80,87,82,65,67,87,86,85,90,84,88,83,49,83,70,86,79,48,86,82,66,77,42,53,44,13,10,9,8,16,84,84,84,84,84,84,84,84,80,84,71,69,71,68,62,68,22
J. Giménez,José María Giménez,83,85,38500000,CB,CB,Uruguay,https://cdn.sofifa.net/players/216/460/23_60.png,27,185,79,1820,402,Atlético de Madrid,68000,81800000,SUB,2025,2,2013,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,71,46,57,60,85,83,47,37,82,70,33,54,36,44,67,66,70,71,52,78,56,73,90,70,86,48,88,84,25,46,38,75,87,85,85,9,11,7,10,15,60,55,56,56,56,55,58,60,65,60,75,78,75,78,85,78,20
T. Lemar,Thomas Lemar,83,86,47000000,"CM,LM,RM",CAM,France,https://cdn.sofifa.net/players/213/565/23_60.png,26,171,66,2215,462,Atlético de Madrid,74000,99900000,SUB,2023,11,2018,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,82,78,83,87,68,64,82,77,54,84,77,88,85,81,80,86,84,81,90,82,85,79,68,80,56,79,63,78,81,85,69,80,55,77,69,11,15,13,7,14,80,83,82,82,82,83,86,86,86,86,81,79,81,79,72,79,23
Bremer,Gleison Bremer Silva Nascimento,83,87,45500000,CB,CB,Brazil,https://cdn.sofifa.net/players/239/580/23_60.png,25,188,82,1869,412,Juventus,115000,80800000,CB,2027,3,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,78,50,56,65,84,79,46,49,86,69,38,62,42,24,69,65,77,78,66,79,66,68,82,70,82,36,82,84,58,45,43,74,83,85,83,13,15,13,5,6,67,61,63,63,63,61,63,65,67,65,75,78,75,78,84,78,20
J. Cuadrado,Juan Cuadrado,83,83,13500000,"RB,RM",RB,Colombia,https://cdn.sofifa.net/players/193/082/23_60.png,34,179,72,2234,478,Juventus,120000,23000000,RB,2023,11,2017,-,Right,3,5,3,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,90,75,78,87,76,72,84,70,68,81,70,90,82,69,73,85,91,89,93,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,82,5,5,13,6,9,81,83,81,81,81,83,83,83,82,83,83,81,83,83,79,83,18
P. Zieliński,Piotr Zieliński,83,83,36500000,"CAM,CM",CAM,Poland,https://cdn.sofifa.net/players/210/406/23_60.png,28,180,75,2132,457,Napoli,78000,62100000,CM,2024,20,2016,-,Right,5,4,3,Poland,https://cdn.sofifa.net/flags/pl.png,CAM,20,Medium,Medium,81,77,81,86,70,62,73,75,52,85,75,87,80,65,81,87,83,79,85,81,79,79,52,79,57,83,56,75,80,84,58,75,69,72,71,12,9,12,11,6,80,82,82,82,82,82,83,83,83,83,81,79,81,79,71,79,20
Jesús Navas,Jesús Navas González,83,83,8000000,"RB,RM",RB,Spain,https://cdn.sofifa.net/players/146/536/23_60.png,36,172,60,2169,452,Sevilla FC,28000,16800000,RB,2024,16,2017,-,Right,2,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,85,68,82,81,79,57,88,63,73,83,75,80,82,51,79,82,87,84,82,84,84,74,63,80,37,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,76,81,79,79,79,81,82,83,83,83,83,81,83,83,76,83,20
Piqué,Gerard Piqué Bernabeu,83,83,9500000,CB,CB,Spain,https://cdn.sofifa.net/players/152/729/23_60.png,35,194,85,1953,415,FC Barcelona,110000,19500000,SUB,2024,3,2008,-,Right,3,2,4,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,56,61,71,68,83,76,57,65,83,80,57,63,58,43,82,80,48,62,56,80,34,62,73,61,83,51,79,83,66,72,69,86,82,84,82,10,11,14,15,8,72,67,69,69,69,67,73,71,78,71,76,83,76,78,83,78,22
K. Schmeichel,Kasper Schmeichel,83,83,4000000,GK,GK,Denmark,https://cdn.sofifa.net/players/163/587/23_60.png,35,189,89,1339,450,OGC Nice,31000,7600000,GK,2023,1,2022,-,Right,3,1,2,Denmark,https://cdn.sofifa.net/flags/dk.png,GK,1,Medium,Medium,81,78,79,86,45,81,18,12,16,40,15,12,13,15,49,40,42,49,60,82,47,59,60,34,63,14,35,20,13,59,26,67,14,14,13,81,78,79,81,86,35,33,35,35,35,33,40,37,41,37,32,37,32,32,31,32,83
J. Henderson,Jordan Henderson,83,83,28500000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/183/711/23_60.png,32,182,80,2190,460,Liverpool,135000,52700000,SUB,2025,14,2011,-,Right,3,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,8,High,High,66,74,83,78,78,81,82,73,64,85,71,78,80,74,87,83,66,66,66,85,67,77,78,86,78,75,83,81,78,80,64,80,77,81,76,7,13,7,9,13,79,78,78,78,78,78,82,82,83,82,83,83,83,82,81,82,22
Fernando,Fernando Reges Mouta,83,83,12500000,"CDM,CB",CDM,Brazil,https://cdn.sofifa.net/players/184/134/23_60.png,34,183,76,2045,440,Sevilla FC,39000,26300000,CDM,2024,20,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,65,62,76,73,83,81,62,54,74,86,56,71,65,53,80,78,62,67,70,82,62,76,76,81,81,68,84,84,62,79,54,78,83,84,82,7,5,9,3,5,71,70,72,72,72,70,76,74,81,74,80,83,80,80,83,80,16
L. Hrádecký,Lukáš Hrádecký,83,83,18000000,GK,GK,Finland,https://cdn.sofifa.net/players/190/941/23_60.png,32,192,85,1195,439,Bayer 04 Leverkusen,55000,30600000,GK,2026,1,2018,-,Right,3,1,3,Finland,https://cdn.sofifa.net/flags/fi.png,GK,1,Medium,Medium,84,77,69,87,40,82,11,11,11,30,9,10,11,15,33,20,38,44,43,83,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,84,77,69,82,87,30,26,29,29,29,26,33,31,34,31,29,31,29,28,28,28,83
David Silva,David Josué Jiménez Silva,83,83,12000000,"CAM,CM",CAM,Spain,https://cdn.sofifa.net/players/168/542/23_60.png,36,173,67,2015,409,Real Sociedad,37000,25200000,CAM,2023,21,2020,-,Left,2,4,4,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,61,72,86,85,52,53,83,70,53,89,81,84,82,77,84,86,69,55,80,82,89,72,58,65,45,71,56,50,84,89,75,90,58,53,29,6,15,7,6,12,76,80,79,79,79,80,83,83,83,83,69,70,69,64,58,64,21
O. Baumann,Oliver Baumann,83,83,18000000,GK,GK,Germany,https://cdn.sofifa.net/players/193/698/23_60.png,32,187,82,1267,456,TSG Hoffenheim,40000,30600000,GK,2024,1,2014,-,Right,1,1,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,83,82,79,84,49,79,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,15,18,14,83,82,79,79,84,32,28,30,30,30,28,31,31,32,31,31,32,31,30,32,30,83
A. Griezmann,Antoine Griezmann,83,83,30500000,"ST,CF,RW",CAM,France,https://cdn.sofifa.net/players/194/765/23_60.png,31,176,73,2235,454,Atlético de Madrid,185000,0,SUB,2023,8,2019,TRUE,Left,3,4,4,France,https://cdn.sofifa.net/flags/fr.png,CAM,7,Medium,Medium,80,82,83,85,52,72,83,82,83,81,85,84,86,85,80,85,79,80,90,85,83,82,88,85,64,81,73,49,88,85,79,89,43,54,50,14,8,14,13,14,83,83,83,83,83,83,83,83,83,83,73,71,73,71,65,71,23
Luis Alberto,Luis Alberto Romero Alconchel,83,83,35500000,CM,CM,Spain,https://cdn.sofifa.net/players/198/706/23_60.png,29,183,74,1982,412,Lazio,74000,60400000,CM,2025,10,2016,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,54,75,86,83,57,57,69,75,49,91,76,82,86,79,89,90,55,54,68,75,83,78,53,68,64,75,29,59,76,92,56,80,58,58,52,6,8,6,12,11,75,77,79,79,79,77,83,80,83,80,70,73,70,66,61,66,18
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,83,83,35500000,CF,CF,Brazil,https://cdn.sofifa.net/players/201/942/23_60.png,30,181,76,2161,453,Liverpool,150000,65700000,SUB,2023,9,2015,-,Right,4,5,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,74,76,79,87,59,78,73,76,78,84,79,87,81,65,76,88,75,74,84,85,86,77,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,83,82,82,82,82,82,83,83,83,83,74,75,74,72,70,72,20
J. Stones,John Stones,83,84,34500000,CB,CB,England,https://cdn.sofifa.net/players/203/574/23_60.png,28,188,76,1964,430,Manchester City,150000,66400000,SUB,2026,5,2016,-,Right,4,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,CB,5,High,Medium,72,51,71,75,84,77,62,52,84,83,44,72,52,37,75,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,69,69,69,69,69,69,73,73,76,73,80,83,80,81,84,81,20
H. Ziyech,Hakim Ziyech,83,83,35500000,"RW,CAM",RW,Morocco,https://cdn.sofifa.net/players/208/670/23_60.png,29,181,65,2078,438,Chelsea,155000,65700000,SUB,2025,22,2020,-,Left,2,5,3,Morocco,https://cdn.sofifa.net/flags/ma.png,RW,11,High,High,76,77,87,83,50,65,88,73,52,86,74,83,90,78,89,84,78,74,83,83,78,83,33,78,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14,79,82,81,81,81,82,83,83,83,83,72,72,72,69,60,69,21
Koke,Jorge Resurrección,83,83,34500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/193/747/23_60.png,30,176,75,2192,462,Atlético de Madrid,74000,70700000,CM,2024,6,2011,-,Right,4,3,3,Spain,https://cdn.sofifa.net/flags/es.png,CM,8,Medium,Medium,70,72,84,79,78,79,85,69,61,86,56,77,84,77,84,81,72,69,72,84,81,81,59,91,75,75,78,82,76,83,67,85,81,82,70,14,12,5,10,13,77,78,78,78,78,78,82,83,83,83,83,83,83,82,80,82,23
Ricardo Pereira,Ricardo Barbosa Pereira,83,83,33000000,"RB,RWB",RB,Portugal,https://cdn.sofifa.net/players/210/243/23_60.png,28,175,70,2168,459,Leicester City,105000,62700000,SUB,2026,21,2018,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,79,67,79,81,80,73,82,66,68,82,59,81,78,52,77,83,83,76,76,82,79,74,75,76,69,64,79,79,77,77,61,81,81,84,83,16,12,15,11,11,77,78,78,78,78,78,81,82,82,82,83,83,83,83,82,83,23
J. Maddison,James Maddison,82,84,38000000,"CAM,RM",CAM,England,https://cdn.sofifa.net/players/220/697/23_60.png,25,175,73,2090,436,Leicester City,100000,75100000,RM,2024,10,2018,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,73,78,84,85,54,62,81,76,35,84,73,85,86,84,83,86,77,69,84,78,83,83,51,76,53,80,68,44,81,85,74,84,59,65,42,11,14,14,12,14,76,81,80,80,80,81,84,83,82,83,71,71,71,67,59,67,22
G. Rulli,Gerónimo Rulli,82,82,20500000,GK,GK,Argentina,https://cdn.sofifa.net/players/215/316/23_60.png,30,189,84,1336,459,Villarreal CF,34000,43100000,GK,2024,13,2020,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,82,79,80,83,54,81,12,15,12,36,16,14,19,20,30,15,56,52,58,79,50,60,65,42,73,17,26,21,12,62,24,61,15,13,17,82,79,80,81,83,34,30,32,32,32,30,37,35,36,35,32,34,32,32,31,32,82
A. Kramarić,Andrej Kramarić,82,82,25500000,"CF,CAM",CF,Croatia,https://cdn.sofifa.net/players/216/354/23_60.png,31,177,73,2041,417,TSG Hoffenheim,54000,43400000,ST,2025,27,2015,-,Right,4,4,3,Croatia,https://cdn.sofifa.net/flags/hr.png,ST,9,Medium,Medium,71,80,79,85,30,72,76,79,69,84,79,85,79,78,66,85,75,67,84,84,86,82,72,76,69,80,73,21,82,82,89,81,35,20,26,8,14,14,7,15,82,81,81,81,81,81,82,82,77,82,61,60,61,57,51,57,22
Rafa,Rafael A. Ferreira Silva,82,82,30000000,"RW,RM,CF",RW,Portugal,https://cdn.sofifa.net/players/216/547/23_60.png,29,172,66,1996,427,SL Benfica,24000,60000000,CF,2024,27,2016,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,91,73,75,86,50,52,78,74,46,77,68,86,78,56,62,85,92,91,90,83,89,75,64,77,40,71,47,58,80,81,59,81,52,47,39,9,11,11,12,8,77,82,81,81,81,82,82,82,77,82,71,65,71,68,56,68,20
G. Di Lorenzo,Giovanni Di Lorenzo,82,82,27500000,RB,RB,Italy,https://cdn.sofifa.net/players/217/870/23_60.png,28,183,83,2135,459,Napoli,66000,46800000,RB,2026,22,2019,-,Right,3,3,2,Italy,https://cdn.sofifa.net/flags/it.png,RB,2,Medium,Medium,85,66,73,77,78,80,78,64,71,77,60,76,69,69,71,77,85,85,78,80,78,72,83,90,76,69,75,79,70,66,59,77,80,80,75,8,10,8,10,7,75,75,74,74,74,75,76,78,77,78,82,80,82,82,80,82,19
David Soria,David Soria Solís,82,82,21000000,GK,GK,Spain,https://cdn.sofifa.net/players/223/952/23_60.png,29,192,85,1279,443,Getafe CF,32000,44100000,GK,2023,13,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,82,81,73,83,43,81,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,55,61,43,75,18,24,18,12,45,23,58,22,13,13,82,81,73,81,83,34,28,30,30,30,28,32,31,32,31,29,31,29,29,31,29,82
M. Locatelli,Manuel Locatelli,82,86,40000000,"CDM,CM",CM,Italy,https://cdn.sofifa.net/players/222/077/23_60.png,24,185,75,2120,450,Juventus,37000,0,CM,2023,27,2019,TRUE,Right,4,3,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,5,Medium,High,63,72,79,78,79,79,70,69,68,85,64,78,68,64,83,82,62,63,69,83,60,77,65,90,78,80,72,79,73,82,60,77,80,82,75,11,12,11,10,15,76,76,77,77,77,76,80,79,84,79,80,83,80,79,79,79,22
R. Gosens,Robin Gosens,82,82,29500000,"LWB,LM",LWB,Germany,https://cdn.sofifa.net/players/223/697/23_60.png,27,183,76,2193,467,Inter,59000,0,LM,2023,8,2017,TRUE,Left,3,3,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,16,High,Medium,82,75,74,79,77,80,82,79,82,80,71,80,69,58,77,81,79,84,71,84,66,76,90,86,76,68,80,77,86,60,55,77,75,78,79,7,16,15,16,10,82,79,79,79,79,79,80,82,80,82,82,81,82,82,82,82,23
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,82,85,41000000,"ST,LM,CF",ST,Portugal,https://cdn.sofifa.net/players/224/411/23_60.png,25,179,68,2034,434,Wolverhampton Wanderers,105000,81000000,LW,2024,17,2022,-,Right,4,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,17,High,Low,86,83,74,83,38,70,81,82,75,70,75,84,76,70,69,82,85,87,84,81,75,87,63,72,72,88,64,50,79,76,69,78,24,34,30,9,12,11,9,9,83,81,81,81,81,81,81,82,75,82,65,61,65,61,54,61,20
J. Tah,Jonathan Tah,82,84,33500000,CB,CB,Germany,https://cdn.sofifa.net/players/213/331/23_60.png,26,195,94,1726,392,Bayer 04 Leverkusen,62000,59500000,CB,2025,4,2015,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,37,59,61,83,85,35,32,83,78,33,60,37,27,68,66,59,73,48,77,40,60,70,78,92,26,79,81,33,56,38,74,83,84,81,11,8,7,9,14,59,55,57,57,57,55,61,61,68,61,74,79,74,76,84,76,20
A. Christensen,Andreas Christensen,82,86,37500000,CB,CB,Denmark,https://cdn.sofifa.net/players/213/661/23_60.png,26,188,81,1775,394,FC Barcelona,145000,79700000,SUB,2026,15,2022,-,Right,3,2,2,Denmark,https://cdn.sofifa.net/flags/dk.png,CB,6,Low,Medium,68,32,66,70,84,74,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8,58,61,60,60,60,61,65,67,71,67,77,81,77,79,84,79,19
E. Can,Emre Can,82,82,30500000,"CM,CB,CDM",CB,Germany,https://cdn.sofifa.net/players/208/333/23_60.png,28,186,86,2269,483,Borussia Dortmund,63000,51900000,SUB,2024,23,2020,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,79,78,77,80,82,87,64,75,82,83,71,83,77,64,83,79,67,89,72,82,75,85,87,88,86,81,88,84,75,79,68,80,79,84,85,14,8,8,13,11,82,78,80,80,80,78,82,82,82,82,82,82,82,82,82,82,22
Anderson Talisca,Anderson Souza Conceição,82,82,31000000,"CF,ST,CAM",CF,Brazil,https://cdn.sofifa.net/players/212/523/23_60.png,28,190,80,2152,450,Al Nassr,64000,52700000,CF,2024,94,2021,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,80,82,78,83,52,75,74,81,77,80,76,83,84,85,78,84,84,76,87,79,75,84,66,82,76,86,67,52,83,77,75,77,45,55,42,13,11,13,12,10,82,81,82,82,82,81,82,82,80,82,70,69,70,67,63,67,21
